Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8002508935,3/30/2023 12:52,3/30/2023 10:21,Edgewater,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
2679123960,3/30/2023 12:52,3/30/2023 0:11,,New Jersey,201,No Subject Provided,N
6156694382,3/30/2023 12:52,3/29/2023 12:20,,Tennessee,615,Other,N
9084492082,3/30/2023 12:52,3/29/2023 19:29,,New Jersey,908,Dropped call or no message,Y
7818822138,3/30/2023 12:52,3/30/2023 9:44,lexington,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",N
7245417798,3/30/2023 12:52,3/28/2023 13:09,,Pennsylvania,724,Other,Y
4063176369,3/30/2023 12:52,3/29/2023 11:00,Gardiner,Montana,406,Medical  & prescriptions,N
8634407430,3/30/2023 12:52,3/30/2023 10:30,,Florida,321,Other,N
3365719997,3/30/2023 12:52,3/30/2023 12:05,Kannapolis,North Carolina,704,Medical  & prescriptions,N
2037930207,3/30/2023 12:52,3/29/2023 17:33,,New Jersey,908,Dropped call or no message,Y
6155510282,3/30/2023 12:52,3/28/2023 16:32,,Tennessee,615,Other,N
3192993402,3/30/2023 12:52,3/30/2023 11:50,,Iowa,319,No Subject Provided,Y
9108891449,3/30/2023 12:53,3/29/2023 20:09,,California,510,No Subject Provided,
9344459711,3/30/2023 12:53,3/30/2023 10:43,Mobile,Alabama,251,Other,N
7403063897,3/30/2023 12:53,3/30/2023 12:34,,Ohio,740,No Subject Provided,
5082628946,3/30/2023 12:53,3/30/2023 12:47,,Massachusetts,508,No Subject Provided,Y
2722068246,3/30/2023 12:53,3/28/2023 10:45,,Pennsylvania,724,Other,Y
2096306454,3/30/2023 12:53,3/30/2023 9:47,Long Beach,California,909,"Energy, solar,  & utilities",Y
3517770212,3/30/2023 12:53,3/30/2023 11:53,Bradenton,Florida,941,Medical  & prescriptions,N
5713748589,3/30/2023 12:53,3/28/2023 18:05,,Florida,321,Other,N
4426003591,3/30/2023 12:53,3/29/2023 10:47,,New Jersey,908,Dropped call or no message,Y
8597854485,3/30/2023 12:53,3/29/2023 10:54,Pekin,Indiana,812,Other,N
8086493196,3/30/2023 12:53,3/27/2023 17:23,,Pennsylvania,724,Other,Y
6098800973,3/30/2023 12:53,3/30/2023 12:45,Villas,New Jersey,609,Medical  & prescriptions,Y
7046883149,3/30/2023 12:53,3/30/2023 10:19,West Palm Beach,Florida,704,Other,N
7174849013,3/30/2023 12:53,3/30/2023 12:51,Verona,Pennsylvania,412,Medical  & prescriptions,N
8643305276,3/30/2023 12:54,3/30/2023 0:50,,South Carolina,864,Other,Y
3602061292,3/30/2023 12:54,3/30/2023 9:46,,Washington,360,Other,N
7157420978,3/30/2023 12:54,3/30/2023 11:47,,Wisconsin,715,Medical  & prescriptions,Y
5803649105,3/30/2023 12:54,3/28/2023 16:08,,Florida,321,Other,N
7206258888,3/30/2023 12:54,3/30/2023 10:52,,Colorado,720,"Calls pretending to be government, businesses, or family and friends",Y
6614538238,3/30/2023 12:54,3/30/2023 9:51,Rossmoor,California,562,Home improvement  & cleaning,N
2679123957,3/30/2023 12:54,3/30/2023 0:00,,New Jersey,201,No Subject Provided,N
5128920847,3/30/2023 12:54,3/29/2023 12:00,Las Vegas,Nevada,505,"Calls pretending to be government, businesses, or family and friends",N
3148348563,3/30/2023 12:54,3/29/2023 10:35,,New Jersey,908,Dropped call or no message,Y
6266124271,3/30/2023 12:54,3/30/2023 9:50,,California,818,"Energy, solar,  & utilities",Y
8649004604,3/30/2023 12:54,3/30/2023 12:49,Charlotte,North Carolina,704,Dropped call or no message,Y
7243400952,3/30/2023 12:54,3/27/2023 14:35,,Pennsylvania,724,Other,Y
4063136049,3/30/2023 12:54,3/29/2023 12:00,Gardiner,Montana,406,Medical  & prescriptions,N
9159559426,3/30/2023 12:54,3/28/2023 13:15,,Florida,321,Other,N
,3/30/2023 12:54,3/30/2023 10:27,West Palm Beach,Florida,704,Other,
7409200535,3/30/2023 12:55,3/30/2023 11:00,,Ohio,740,No Subject Provided,
8016501121,3/30/2023 12:54,3/30/2023 10:49,Highland,Utah,801,Medical  & prescriptions,Y
3602061227,3/30/2023 12:54,3/30/2023 8:33,,Washington,360,Other,N
9284263118,3/30/2023 12:54,3/30/2023 12:50,,Massachusetts,617,No Subject Provided,Y
4133909686,3/30/2023 12:54,3/27/2023 13:06,,Pennsylvania,724,Other,Y
,3/30/2023 12:54,3/30/2023 0:00,,Massachusetts,617,Medical  & prescriptions,N
8176468188,3/30/2023 12:55,3/29/2023 9:42,FORT WORTH,Texas,817,Other,Y
4063178209,3/30/2023 12:55,3/28/2023 0:00,Gardiner,Montana,406,Medical  & prescriptions,N
8036525188,3/30/2023 12:55,3/30/2023 10:46,Charlotte,North Carolina,704,Other,Y
8704201721,3/30/2023 12:55,3/30/2023 11:52,,Arkansas,870,Computer  & technical support,N
5617167092,3/30/2023 12:55,1/25/2023 20:16,Miami,Florida,305,Vacation  & timeshares,Y
2393764032,3/30/2023 12:55,3/28/2023 11:56,,Florida,321,Other,N
2093153704,3/30/2023 12:55,3/30/2023 8:42,,California,310,No Subject Provided,Y
2393763358,3/30/2023 12:55,3/27/2023 12:25,,Pennsylvania,724,Other,Y
7198957614,3/30/2023 12:55,3/30/2023 12:46,West Chester,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",N
3178662036,3/30/2023 12:55,3/30/2023 12:43,,Indiana,317,No Subject Provided,Y
2062086532,3/30/2023 12:55,3/30/2023 9:48,Ontario,California,206,Dropped call or no message,Y
4063178205,3/30/2023 12:55,3/29/2023 0:00,Gardiner,Montana,406,Medical  & prescriptions,N
8171846876,3/30/2023 12:55,3/29/2023 9:58,FORT WORTH,Texas,817,Other,Y
6155094472,3/30/2023 12:55,3/27/2023 15:25,,New York,631,Dropped call or no message,Y
9132855489,3/30/2023 12:55,3/30/2023 11:46,,Kansas,913,Other,N
8884881149,3/30/2023 12:56,3/15/2023 11:16,Montello,Wisconsin,608,Dropped call or no message,Y
5132653908,3/30/2023 12:56,3/30/2023 12:51,Cincinnati,Ohio,513,Dropped call or no message,N
4063451753,3/30/2023 12:56,3/27/2023 15:52,,Florida,321,Other,N
2679123958,3/30/2023 12:56,3/30/2023 23:55,,New Jersey,201,No Subject Provided,N
2546479793,3/30/2023 12:56,3/30/2023 10:44,Charlotte,North Carolina,704,Other,Y
,3/30/2023 12:56,3/3/2020 21:05,,Wisconsin,414,No Subject Provided,Y
3134763450,3/30/2023 12:57,3/29/2023 17:22,,Michigan,248,No Subject Provided,N
7046454920,3/30/2023 12:56,3/20/2023 11:40,West Palm Beach,Florida,704,Other,N
4063175967,3/30/2023 12:56,3/27/2023 0:00,Gardiner,Montana,406,Medical  & prescriptions,N
8016501139,3/30/2023 12:56,3/29/2023 15:15,Highland,Utah,801,Medical  & prescriptions,Y
6056928457,3/30/2023 12:56,3/30/2023 11:50,Brookings,South Dakota,605,Charities,N
8443060130,3/30/2023 12:56,3/16/2023 9:28,Edgewater,Florida,386,Medical  & prescriptions,Y
8889053136,3/30/2023 12:56,3/30/2023 12:53,,Tennessee,865,Charities,Y
8175323425,3/30/2023 12:56,3/29/2023 10:21,FORT WORTH,Texas,817,Other,Y
8884881149,3/30/2023 12:56,3/20/2023 10:04,Montello,Wisconsin,608,Dropped call or no message,Y
2282838872,3/30/2023 12:56,3/25/2023 18:29,,Pennsylvania,724,Other,Y
6028945576,3/30/2023 12:56,3/27/2023 15:06,,Florida,321,Other,N
4143696369,3/30/2023 12:57,3/29/2023 2:22,COLORADO SPGS,Colorado,414,"Reducing your debt (credit cards, mortgage, student loans)",N
5122658419,3/30/2023 12:57,3/30/2023 11:40,Waco,Texas,254,Other,Y
2135469662,3/30/2023 12:57,3/30/2023 9:42,,California,805,"Calls pretending to be government, businesses, or family and friends",Y
,3/30/2023 12:57,3/30/2023 9:35,Hermosa Beach,California,310,Other,Y
3367428008,3/30/2023 12:57,3/30/2023 0:00,,South Carolina,864,Dropped call or no message,
5342029439,3/30/2023 12:57,3/17/2023 13:08,Montello,Wisconsin,608,Dropped call or no message,Y
8.62142E+11,3/30/2023 12:57,3/30/2023 13:00,,Connecticut,203,Other,N
7246889491,3/30/2023 12:57,3/25/2023 17:12,,Pennsylvania,724,Other,Y
7179235557,3/30/2023 12:57,3/30/2023 11:56,,North Carolina,910,No Subject Provided,N
6028446968,3/30/2023 12:57,3/30/2023 9:45,Mesa,Arizona,480,Dropped call or no message,Y
8172524575,3/30/2023 12:57,3/29/2023 12:02,FORT WORTH,Texas,817,Other,Y
5083810161,3/30/2023 12:57,3/30/2023 12:51,,Massachusetts,508,No Subject Provided,Y
5593791114,3/30/2023 12:57,3/30/2023 9:54,Pasadena,California,626,"Energy, solar,  & utilities",Y
5713865585,3/30/2023 12:57,3/27/2023 13:18,,Florida,321,Other,N
5306607814,3/30/2023 12:57,3/30/2023 10:00,Sutter,California,530,"Calls pretending to be government, businesses, or family and friends",N
8555110007,3/30/2023 12:57,3/30/2023 0:00,,Michigan,248,Vacation  & timeshares,Y
8592159870,3/30/2023 12:57,3/30/2023 10:45,Albuquerque,New Mexico,505,Other,
7247025908,3/30/2023 12:57,3/25/2023 13:22,,Pennsylvania,724,Other,Y
4252247901,3/30/2023 12:57,3/30/2023 9:24,Sammamish,Washington,425,Dropped call or no message,Y
4148672319,3/30/2023 12:58,3/18/2023 17:21,Montello,Wisconsin,608,Dropped call or no message,Y
8443060130,3/30/2023 12:58,3/11/2023 13:23,Edgewater,Florida,386,Medical  & prescriptions,Y
7186325568,3/30/2023 12:58,3/30/2023 12:55,ozone park,New York,718,"Calls pretending to be government, businesses, or family and friends",N
5122400492,3/30/2023 12:58,3/30/2023 11:55,,Texas,512,No Subject Provided,Y
8164083031,3/30/2023 12:58,3/30/2023 11:54,OWASSO,Oklahoma,918,"Calls pretending to be government, businesses, or family and friends",Y
8084443798,3/30/2023 12:58,3/27/2023 12:39,,Florida,321,Other,N
8172973502,3/30/2023 12:58,3/29/2023 12:20,FORT WORTH,Texas,817,Other,Y
4074714802,3/30/2023 12:58,3/30/2023 12:30,Kissimmee,Florida,407,"Calls pretending to be government, businesses, or family and friends",N
4026989474,3/30/2023 12:58,3/30/2023 11:51,Omaha,Nebraska,402,Medical  & prescriptions,
5168988068,3/30/2023 12:58,3/30/2023 11:55,Columbia,Missouri,573,"Reducing your debt (credit cards, mortgage, student loans)",Y
7632843138,3/30/2023 12:58,3/29/2023 19:04,,Minnesota,763,Other,N
2622355446,3/30/2023 12:58,3/20/2023 12:41,Montello,Wisconsin,608,Dropped call or no message,Y
7242051418,3/30/2023 12:58,3/24/2023 17:07,,Pennsylvania,724,Other,Y
8659822133,3/30/2023 12:58,3/30/2023 10:58,,Oklahoma,405,Other,N
3322331027,3/30/2023 12:59,3/30/2023 0:00,,New Jersey,732,Other,
8171702621,3/30/2023 12:59,3/29/2023 13:00,FORT WORTH,Texas,817,Other,Y
4232771992,3/30/2023 12:59,3/30/2023 11:27,Portland,Tennessee,423,Medical  & prescriptions,Y
5109067289,3/30/2023 12:59,3/30/2023 9:47,Oakland,California,510,Medical  & prescriptions,N
3137232393,3/30/2023 13:00,3/29/2023 16:42,,Michigan,248,No Subject Provided,N
7208562644,3/30/2023 12:59,3/24/2023 15:51,,Pennsylvania,724,Other,Y
5037551769,3/30/2023 12:59,3/29/2023 16:55,Manzanita,Oregon,503,Other,N
3174064347,3/30/2023 12:59,3/30/2023 12:56,Speonk,New York,631,"Calls pretending to be government, businesses, or family and friends",N
5395892470,3/30/2023 12:59,3/30/2023 10:28,OWASSO,Oklahoma,918,Other,Y
6182976884,3/30/2023 12:59,3/30/2023 23:56,East Alton,Illinois,618,Other,N
6466314442,3/30/2023 12:59,3/30/2023 9:59,whittier,California,562,Other,
4043757118,3/30/2023 12:59,3/30/2023 12:00,Orlando,Florida,407,Other,N
,3/30/2023 12:59,3/30/2023 9:58,,California,408,Dropped call or no message,
2283668751,3/30/2023 12:59,3/24/2023 15:18,,Pennsylvania,724,Other,Y
9175902310,3/30/2023 12:59,3/29/2023 16:50,Miami,Florida,917,Medical  & prescriptions,Y
9563682203,3/30/2023 12:59,3/30/2023 11:48,Harlingen,Texas,956,Other,Y
8338879273,3/30/2023 13:00,3/29/2023 4:14,FORT WORTH,Texas,817,Other,Y
8634407962,3/30/2023 13:00,3/25/2023 15:22,,Florida,321,Other,N
8043758040,3/30/2023 13:00,3/30/2023 12:57,Doswell,Virginia,804,Other,N
5706095543,3/30/2023 13:00,3/29/2023 0:00,,Pennsylvania,570,Dropped call or no message,Y
,3/30/2023 13:00,3/29/2023 17:08,Portland,Tennessee,423,Medical  & prescriptions,Y
8443060130,3/30/2023 13:00,3/11/2023 0:19,Edgewater,Florida,386,Medical  & prescriptions,Y
6016583840,3/30/2023 13:00,3/28/2023 17:50,Montello,Wisconsin,608,Dropped call or no message,Y
2818546223,3/30/2023 13:00,3/30/2023 12:00,,Texas,281,No Subject Provided,
2608008129,3/30/2023 13:00,3/30/2023 12:53,,Indiana,260,"Calls pretending to be government, businesses, or family and friends",Y
3236398899,3/30/2023 13:00,3/30/2023 9:54,,California,510,Vacation  & timeshares,N
7752514920,3/30/2023 13:00,3/24/2023 12:41,,Pennsylvania,724,Other,Y
7038840372,3/30/2023 13:00,3/28/2023 16:40,,Virginia,703,Warranties  & protection plans,N
3218446806,3/30/2023 13:00,3/25/2023 14:40,,Florida,321,Other,N
6012868339,3/30/2023 13:00,3/27/2023 11:35,OWASSO,Oklahoma,918,Other,Y
5107103017,3/30/2023 13:01,3/30/2023 9:45,,California,510,No Subject Provided,
7877243650,3/30/2023 13:00,3/30/2023 10:15,,Puerto Rico,787,"Calls pretending to be government, businesses, or family and friends",Y
6063096482,3/30/2023 13:00,3/30/2023 12:52,Nancy,Kentucky,606,Other,Y
8325486387,3/30/2023 13:00,3/30/2023 10:24,,Texas,281,No Subject Provided,
8172931245,3/30/2023 13:00,3/29/2023 16:21,FORT WORTH,Texas,817,Other,Y
4752621116,3/30/2023 13:01,3/30/2023 12:00,,Illinois,815,Medical  & prescriptions,Y
3393009062,3/30/2023 13:01,3/24/2023 12:37,,Pennsylvania,724,Other,Y
3219663334,3/30/2023 13:01,3/25/2023 11:05,,Florida,321,Other,N
4439405011,3/30/2023 13:01,3/30/2023 10:00,,Maryland,443,Other,N
9563056584,3/30/2023 13:01,3/30/2023 0:00,,Texas,956,"Reducing your debt (credit cards, mortgage, student loans)",N
2608003542,3/30/2023 13:01,3/30/2023 12:58,Port clinton,Ohio,419,Other,Y
8592155988,3/30/2023 13:01,3/30/2023 12:30,Nancy,Kentucky,606,Other,Y
9106592521,3/30/2023 13:01,3/30/2023 12:30,Sneads Ferry,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",N
5629432546,3/30/2023 13:01,3/9/2023 10:31,,California,562,No Subject Provided,Y
9282917368,3/30/2023 13:01,3/30/2023 9:15,Yuma,Arizona,928,No Subject Provided,Y
9149092776,3/30/2023 13:03,3/30/2023 10:00,,California,714,No Subject Provided,
9893612730,3/30/2023 13:02,3/23/2023 11:38,,Pennsylvania,724,Other,Y
3219663327,3/30/2023 13:02,3/25/2023 9:40,,Florida,321,Other,N
7012913850,3/30/2023 13:02,3/30/2023 11:42,Langdon,North Dakota,701,Computer  & technical support,Y
7327908183,3/30/2023 13:02,3/29/2023 16:54,Terrebonne,Oregon,541,Medical  & prescriptions,Y
7037956306,3/30/2023 13:02,3/30/2023 12:59,,Virginia,703,Other,Y
3152398740,3/30/2023 13:02,3/30/2023 13:00,Rome,New York,315,Dropped call or no message,Y
4434963694,3/30/2023 13:02,3/30/2023 10:43,,Maryland,443,Other,N
2082036915,3/30/2023 13:02,3/22/2023 18:13,,Pennsylvania,724,Other,Y
8332625834,3/30/2023 13:02,3/8/2023 15:05,Edgewater,Florida,386,"Reducing your debt (credit cards, mortgage, student loans)",Y
3218952272,3/30/2023 13:03,3/30/2023 0:00,saint cloud,Florida,407,Dropped call or no message,Y
2542681757,3/30/2023 13:03,3/22/2023 16:50,,Pennsylvania,724,Other,Y
4067038336,3/30/2023 13:03,3/30/2023 11:00,Billings,Montana,406,Other,N
2162527803,3/30/2023 13:03,3/30/2023 12:51,,Ohio,216,No Subject Provided,Y
8102123233,3/30/2023 13:03,3/30/2023 11:14,,Maryland,443,Other,N
4026867315,3/30/2023 13:03,3/30/2023 11:56,Omaha,Nebraska,402,Medical  & prescriptions,
6318920083,3/30/2023 13:04,3/30/2023 12:40,Seven Springs,North Carolina,919,Dropped call or no message,Y
7015080080,3/30/2023 13:04,3/30/2023 12:03,mandan,North Dakota,701,Other,N
7863219691,3/30/2023 13:04,2/9/2023 12:12,Miami,Florida,305,Warranties  & protection plans,Y
4232771992,3/30/2023 13:04,3/28/2023 12:15,Portland,Tennessee,423,Medical  & prescriptions,Y
8884082634,3/30/2023 13:04,3/29/2023 10:18,hayward,California,510,Medical  & prescriptions,Y
8332653136,3/30/2023 13:04,3/7/2023 17:15,Edgewater,Florida,386,"Reducing your debt (credit cards, mortgage, student loans)",Y
6406009519,3/30/2023 13:04,3/30/2023 11:02,Willingboro,New Jersey,609,Other,
,3/30/2023 13:04,3/30/2023 11:22,,Maryland,443,Other,N
5629433336,3/30/2023 13:05,3/30/2023 9:49,,California,562,No Subject Provided,Y
7032366733,3/30/2023 13:05,3/30/2023 13:04,,Virginia,703,Other,Y
6096089488,3/30/2023 13:05,3/30/2023 12:44,Maple Glen,Pennsylvania,215,Other,Y
2563768613,3/30/2023 13:05,3/30/2023 11:45,,Alabama,256,Dropped call or no message,Y
5304799026,3/30/2023 13:05,3/30/2023 9:57,,California,530,Computer  & technical support,Y
7196733772,3/30/2023 13:05,3/30/2023 13:01,Merritt Island,Florida,561,Other,Y
2815246067,3/30/2023 13:05,3/30/2023 10:51,catharpin,Virginia,703,Dropped call or no message,Y
6096784843,3/30/2023 13:05,3/30/2023 10:54,Willingboro,New Jersey,609,Other,
,3/30/2023 13:05,3/30/2023 0:00,Caguas,Puerto Rico,787,Other,Y
3368173436,3/30/2023 13:05,3/30/2023 13:02,CARY,North Carolina,919,Vacation  & timeshares,N
2135218405,3/30/2023 13:05,3/30/2023 9:22,Los Angeles,California,323,Other,N
3164655391,3/30/2023 13:05,3/30/2023 10:26,Topeka,Kansas,785,Dropped call or no message,
3237864256,3/30/2023 13:06,3/30/2023 10:04,Los Angeles,California,323,"Calls pretending to be government, businesses, or family and friends",Y
6092440130,3/30/2023 13:06,3/30/2023 10:49,Willingboro,New Jersey,609,Other,
5105928189,3/30/2023 13:07,3/30/2023 0:00,,California,510,No Subject Provided,
5756764010,3/30/2023 13:07,3/30/2023 12:03,BOLIVAR,Missouri,575,"Energy, solar,  & utilities",N
6614206943,3/30/2023 13:07,3/30/2023 9:50,,California,760,Other,Y
2132463439,3/30/2023 13:07,3/30/2023 10:01,Los Angeles,California,323,Dropped call or no message,Y
9049220362,3/30/2023 13:07,3/30/2023 10:00,Greenville,South Carolina,864,"Reducing your debt (credit cards, mortgage, student loans)",N
9494014825,3/30/2023 13:07,3/30/2023 9:40,Pomona,California,909,"Calls pretending to be government, businesses, or family and friends",Y
3164007573,3/30/2023 13:07,3/30/2023 12:00,Wichita,Kansas,316,Home improvement  & cleaning,Y
7852648074,3/30/2023 13:07,3/30/2023 11:43,Topeka,Kansas,785,Dropped call or no message,
4193860881,3/30/2023 13:07,3/30/2023 10:05,SACRAMENTO,California,916,"Reducing your debt (credit cards, mortgage, student loans)",Y
5702069092,3/30/2023 13:07,3/30/2023 13:07,COGAN STATION,Pennsylvania,570,Other,Y
5854130153,3/30/2023 13:08,3/30/2023 12:24,,New York,585,No Subject Provided,N
5128857737,3/30/2023 13:08,3/30/2023 12:03,,Texas,254,No Subject Provided,N
3232384465,3/30/2023 13:08,3/30/2023 0:00,,California,323,Dropped call or no message,
,3/30/2023 13:08,3/4/2023 5:00,,Wisconsin,414,Other,N
5629433061,3/30/2023 13:08,3/28/2023 15:36,,California,562,No Subject Provided,Y
4055100856,3/30/2023 13:08,3/30/2023 11:58,Oklahoma city,Oklahoma,405,Medical  & prescriptions,N
7077190364,3/30/2023 13:08,3/30/2023 9:18,Los Angeles,California,323,Other,Y
6264995324,3/30/2023 13:08,3/30/2023 10:04,North Las Vegas,Nevada,626,Medical  & prescriptions,Y
8763419987,3/30/2023 13:08,3/30/2023 9:56,Safford,Arizona,928,Other,N
2098035271,3/30/2023 13:08,3/30/2023 9:52,San Rafael,California,415,Other,Y
5617102616,3/30/2023 13:08,3/30/2023 13:02,North Palm beach,Florida,561,Medical  & prescriptions,N
9098926136,3/30/2023 13:08,3/30/2023 9:35,Garden Grove,California,714,Other,Y
,3/30/2023 13:08,3/24/2023 12:00,Wheeling,West Virginia,304,Other,Y
9706090746,3/30/2023 13:09,3/30/2023 10:07,,California,818,No Subject Provided,Y
2534680823,3/30/2023 13:09,3/30/2023 10:06,Lakewood,Washington,253,Warranties  & protection plans,Y
8312530378,3/30/2023 13:09,3/30/2023 10:02,,California,323,Dropped call or no message,
4302558109,3/30/2023 13:09,3/30/2023 12:01,Greenville,South Carolina,864,"Reducing your debt (credit cards, mortgage, student loans)",Y
8594748040,3/30/2023 13:09,3/29/2023 10:21,Los Angeles,California,323,Dropped call or no message,Y
8668685092,3/30/2023 13:09,3/30/2023 9:19,Weston,Colorado,720,Medical  & prescriptions,Y
6263104333,3/30/2023 13:09,3/30/2023 10:01,Palmdale,California,661,Other,N
6789355125,3/30/2023 13:09,3/30/2023 8:21,Orange,California,714,Work from home  & other ways to make money,N
8772954949,3/30/2023 13:10,3/30/2023 10:11,,California,707,No Subject Provided,
8885192855,3/30/2023 13:09,1/24/2023 16:34,Miami,Florida,305,Vacation  & timeshares,N
8432598299,3/30/2023 13:09,3/30/2023 1:07,Summerville,South Carolina,843,Other,Y
4093163661,3/30/2023 13:09,3/30/2023 12:03,,Texas,832,Other,N
4784669181,3/30/2023 13:09,3/30/2023 11:47,Chicago,Illinois,773,Dropped call or no message,Y
,3/30/2023 13:10,3/30/2023 0:00,Elizabethtown,Kentucky,270,Medical  & prescriptions,
8775380374,3/30/2023 13:10,3/30/2023 13:08,Troutman,North Carolina,704,Charities,Y
8662590634,3/30/2023 13:10,3/30/2023 12:55,,North Carolina,704,"Calls pretending to be government, businesses, or family and friends",Y
3022412734,3/30/2023 13:11,3/30/2023 12:43,,Delaware,302,No Subject Provided,N
7878693719,3/30/2023 13:10,3/30/2023 0:00,Caguas,Puerto Rico,787,Other,Y
4808051387,3/30/2023 13:10,3/30/2023 11:07,Fort Collins,Colorado,970,Other,N
9252083867,3/30/2023 13:10,3/30/2023 0:00,,California,925,Charities,N
2174323054,3/30/2023 13:10,3/30/2023 12:07,,Mississippi,601,Other,Y
